"he ","ing","ng "," th","the"," of","of ","in "," in","ion","on ","ed "," an","and","nd ","er "," to","to ","as ","DT,NNP,NNP","NNP,NNP,NNP","DT,NN,IN","NN,IN,DT","IN,DT,NNP","NNP,NNP,IN","NNP,IN,NNP","NNP,IN,DT","IN,DT,NN","DT,NN,VBD","NNS,IN,DT","NNP,NNP,VBD","JJ,NN,IN","IN,DT,JJ","DT,JJ,NN","NN,IN,NNP","IN,NNP,NNP","VBD,DT,NN","VBD,VBN,IN","VBN,IN,DT","NN,IN,NN","IN,NN,IN","JJ,NNS,IN","NN,CC,NN","IN,JJ,NNS","IN,DT,NNS","TO,VB,DT","DT,NN,NN","NNP,NNP,CC","IN,JJ,NN","NNP,CC,NNP","NNP,POS,NN","NN,IN,JJ","qualityClass"
176,84,70,171,150,95,95,80,111,78,51,107,69,66,66,83,50,45,56,42,68,38,32,28,37,35,7,28,13,15,14,27,24,33,27,29,15,13,13,8,3,12,7,4,6,1,5,14,8,13,13,6,7
768,352,289,798,747,357,338,151,244,166,167,304,262,282,260,152,168,177,127,89,58,183,195,92,43,40,31,238,38,72,26,88,110,131,27,23,16,35,67,36,23,37,27,27,22,35,45,18,34,12,5,30,7
483,205,185,476,457,309,279,196,272,209,167,276,263,263,274,191,141,129,135,94,277,110,103,77,57,45,23,116,20,43,31,66,57,78,49,76,29,19,51,31,26,37,35,29,19,19,40,47,23,34,18,31,7
241,91,87,274,263,115,105,83,105,80,106,147,105,157,116,145,89,83,62,17,59,54,44,24,22,22,16,66,14,26,29,25,21,45,22,38,32,11,13,16,12,15,2,11,16,17,26,19,13,21,12,10,7
337,114,109,359,334,160,154,145,158,136,128,243,174,179,176,111,161,148,111,54,88,69,73,51,51,32,44,91,21,22,21,56,62,84,36,42,23,27,22,19,16,30,16,23,10,12,9,23,21,11,18,24,7
602,342,301,771,628,442,436,368,352,324,321,531,400,367,378,168,241,231,254,32,42,193,138,73,40,52,39,187,22,52,41,146,101,148,63,60,48,43,48,106,54,62,31,65,32,26,22,20,67,22,45,65,7
295,104,89,307,268,88,88,52,63,51,70,118,108,113,120,70,81,76,61,12,64,55,55,13,8,5,7,82,17,15,16,16,39,43,21,17,15,23,25,8,7,7,8,8,17,9,15,13,8,17,16,8,7
314,147,122,353,318,197,183,147,176,58,62,183,128,153,140,119,110,102,116,10,15,116,87,14,13,12,8,137,50,15,16,53,58,78,33,16,16,23,28,40,19,9,17,11,23,14,12,3,12,4,5,10,7
803,357,267,869,742,286,265,216,304,207,209,492,272,256,286,235,312,296,214,36,98,160,149,44,43,35,22,235,68,59,51,98,84,136,63,66,82,42,43,26,20,46,23,29,33,35,61,24,42,23,52,34,7
516,240,206,574,514,360,346,189,246,217,352,402,336,319,331,185,210,195,221,34,89,134,99,42,17,25,22,128,18,54,22,77,87,112,57,62,39,33,27,33,21,56,30,47,48,24,9,37,19,46,46,46,7
191,164,146,325,307,192,189,112,204,168,138,157,183,140,150,101,102,95,79,1,2,87,45,10,0,1,6,75,2,28,1,52,36,57,25,4,1,9,23,44,28,41,36,41,17,12,17,2,37,4,2,48,7
84,28,23,89,81,31,29,44,57,16,16,49,61,54,59,31,33,34,45,2,11,16,12,4,2,2,3,24,1,7,2,12,15,24,4,8,0,2,12,3,2,5,4,7,3,4,14,5,10,7,0,6,7
108,24,21,109,92,51,48,24,31,28,32,59,27,48,46,17,24,24,24,21,25,24,27,19,20,13,6,34,3,6,10,10,15,15,7,21,0,6,20,5,8,4,6,1,7,2,3,5,4,2,1,2,7
243,58,55,269,239,99,101,79,98,38,40,81,120,106,115,56,38,32,62,0,16,32,59,7,1,4,6,75,0,31,4,33,48,54,17,9,4,7,21,5,4,21,10,17,25,1,10,6,7,28,1,10,7
283,80,71,315,262,88,81,92,95,67,79,168,92,79,79,91,111,98,69,15,50,50,55,39,7,6,10,77,16,28,21,27,30,47,18,16,15,23,27,15,9,12,16,7,14,10,14,4,7,7,14,7,7
170,44,44,171,173,55,46,64,77,31,38,111,72,78,77,80,43,36,65,50,71,16,23,36,15,4,4,39,4,13,18,16,21,24,6,13,5,19,28,7,10,15,6,13,4,4,7,14,3,27,0,10,7
151,62,52,184,159,79,74,53,93,111,63,104,97,101,98,62,77,76,36,30,50,31,18,21,9,12,0,33,2,23,11,26,17,25,9,13,2,4,11,10,6,24,13,26,8,7,3,5,22,7,6,25,7
279,89,70,303,271,133,129,56,71,62,71,116,72,72,77,57,68,65,80,2,26,67,58,12,10,20,11,88,20,26,9,31,33,51,33,14,16,20,18,15,17,13,7,8,22,6,2,3,8,10,2,6,7
514,199,114,508,501,173,164,153,177,117,99,218,230,241,252,91,98,99,135,91,164,77,94,77,38,16,15,118,24,52,33,39,64,85,37,56,16,32,48,13,12,27,20,21,13,18,31,24,10,13,3,11,7
574,143,121,576,539,202,194,152,194,94,136,295,213,198,221,165,140,135,165,34,55,102,81,39,26,34,16,154,78,40,31,32,45,66,45,56,45,59,43,14,19,21,6,10,50,22,20,29,8,51,13,6,7
312,81,82,346,318,187,185,147,174,165,116,175,187,166,172,98,78,80,109,8,6,69,69,10,10,4,5,99,5,29,4,73,73,104,7,4,3,11,40,76,30,34,54,42,16,7,46,3,45,5,2,35,7
205,110,92,241,220,137,126,110,143,54,56,167,165,148,158,75,91,83,74,3,3,60,45,18,2,2,3,72,4,25,4,30,40,53,6,3,8,8,25,46,14,31,29,33,15,8,19,6,17,8,1,20,7
196,58,56,216,198,56,55,56,75,50,45,154,80,85,94,55,62,56,77,3,18,33,37,11,8,1,3,41,17,14,5,18,30,49,9,14,9,17,16,6,3,14,6,11,15,7,9,2,7,5,4,11,7
243,61,58,295,259,107,107,70,111,56,52,144,127,129,121,110,57,57,94,12,51,67,44,13,10,10,7,66,7,15,30,28,34,52,31,42,15,17,30,9,4,8,5,8,19,9,8,22,16,22,36,10,7
638,178,145,633,625,296,286,202,251,183,150,245,271,285,288,153,124,111,163,74,188,105,93,81,34,59,20,115,25,45,22,70,88,102,74,67,25,41,65,15,13,41,13,21,23,7,20,39,18,47,15,23,7
362,65,57,381,364,234,210,111,133,56,76,171,143,134,157,74,64,62,86,32,27,108,90,50,23,26,20,137,20,45,10,49,65,109,20,25,7,20,38,26,14,25,25,26,26,4,14,6,13,5,0,13,7
341,103,90,341,324,172,152,105,139,93,80,207,138,142,138,89,89,92,167,40,86,52,75,45,34,31,12,86,28,31,38,46,40,55,25,37,18,23,19,17,10,25,9,11,13,22,24,15,12,10,7,7,7
191,80,131,214,189,85,77,46,84,51,66,119,72,70,79,73,62,59,56,25,43,43,51,25,9,5,7,63,15,13,13,21,21,35,19,29,22,10,11,19,12,5,8,9,7,13,14,6,5,6,9,8,7
390,191,175,441,371,199,180,100,161,93,148,329,211,164,153,169,186,181,172,22,52,108,96,37,18,16,13,143,41,24,26,49,44,90,45,42,39,42,38,27,16,16,9,22,11,14,31,6,15,7,6,34,7
